id;name;name_en;name_ru;country_id;latitude;longitude
13292;Pinczow;Pinczow;Пинчов;35;50.52052;20.52649
13293;Storesti;Storesti;Сторести;37;47.55;26.86667
13294;Kayakent;Kayakent;Каякент;38;42.38736;47.90301
13295;Haapsalu;Haapsalu;Хаапсалу;12;58.94306;23.54139
13296;Catterick Garrison;Catterick Garrison;Цаттерицк Гаррисон;49;54.37748;-1.72232
13297;Prachatice;Prachatice;Прахатице;10;49.01292;13.99752
13298;Recke;Recke;Рецке;15;52.36885;7.72116
13299;Lovington;Lovington;Лавингтон;50;32.94401;-103.34855
13300;Pedralbes;Pedralbes;Педралбес;43;41.39046;2.11019
13301;Byarozawka;Byarozawka;Берёзовка;4;53.72406;25.49709
13302;Sugarland Run;Sugarland Run;Сугарланд Рун;50;39.03761;-77.37526
13303;Urlati;Urlati;Урлати;37;44.98333;26.23333
13304;Fatima;Fatima;Фатима;36;39.62071;-8.65237
13305;Blaubeuren;Blaubeuren;Блаубойрен;15;48.41215;9.78427
13306;Svedala;Svedala;Сведала;44;55.50788;13.23515
13307;Made;Made;Маде;33;51.67667;4.79306
13308;Eijsden;Eijsden;Еийсден;33;50.78;5.7177
13309;Pontiac;Pontiac;Понтиак;50;40.88087;-88.62978
13310;Uitgeest;Uitgeest;Эйтгест;33;52.52917;4.70972
13311;Valga;Valga;Валга;12;57.77781;26.0473
13312;Brzeszcze;Brzeszcze;Бжешче;35;49.98203;19.15157
13313;Bridgeton;Bridgeton;Бриджтон;50;38.767;-90.41151
13314;Bad Lauterberg im Harz;Bad Lauterberg im Harz;Бад Лаутерберг им Харз;15;51.63272;10.47031
13315;Vernouillet;Vernouillet;Верноуиллет;14;48.7209;1.36951
13316;Franklin;Franklin;Франклин;50;39.55895;-84.30411
13317;Trezzo sull'Adda;Trezzo sull'Adda;Треззо суллЬАдда;22;45.60523;9.51417
13318;Woodinville;Woodinville;Вудинвил;50;47.75427;-122.16346
13319;Ayancik;Ayancik;Аыанцик;47;41.94472;34.58611
13320;Lehre;Lehre;Лехре;15;52.32793;10.66899
13321;Kussnacht;Kussnacht;Куссначт;45;47.08557;8.44206
13322;Market Drayton;Market Drayton;Маркет Драытон;49;52.90538;-2.49012
13323;Oliveira de Azemeis;Oliveira de Azemeis;Оливеира де Аземеис;36;40.84101;-8.47555
13324;Armadale;Armadale;Армадале;49;55.88333;-3.7
13325;Red Bank;Red Bank;Ред Банк;50;35.11229;-85.29413
13326;Newport East;Newport East;Неwпорт Еаст;50;41.51579;-71.28752
13327;Rianxo;Rianxo;Рианxо;43;42.64977;-8.81763
13328;Snyder;Snyder;Сныдер;50;32.71789;-100.91762
13329;Lansing;Lansing;Лансинг;50;39.24861;-94.90024
13330;De Haan;De Haan;Де Хаан;5;51.27261;3.03446
13331;Nizhneye Kazanishche;Nizhneye Kazanishche;Нижнеые Казанишче;38;42.76369;47.16027
13332;Rokiskis;Rokiskis;Рокишкис;26;55.95867;25.59466
13333;Bestwig;Bestwig;Бествиг;15;51.36081;8.40082
13334;Beachwood;Beachwood;Бичвуд;50;41.4645;-81.50873
13335;Lower Burrell;Lower Burrell;Лоwер Буррелл;50;40.55312;-79.75727
13336;Gartringen;Gartringen;Гертринген;15;48.64176;8.90073
13337;Trophy Club;Trophy Club;Тропхы Цлуб;50;32.9979;-97.18362
13338;Somersworth;Somersworth;Самерсворт;50;43.26175;-70.86534
13339;Vaux-le-Penil;Vaux-le-Penil;Вауx-ле-Пенил;14;48.52803;2.69165
13340;Stroud Green;Stroud Green;Строуд Греен;49;51.57509;-0.11057
13341;Bolsover;Bolsover;Болсовер;49;53.22846;-1.29204
13342;Tomarza;Tomarza;Томарза;47;38.44722;35.79917
13343;Velke Mezirici;Velke Mezirici;Велке Мезирици;10;49.35522;16.01224
13344;Schalksmuehle;Schalksmuehle;Шалксмиле;15;51.2412;7.5279
13345;Deltebre;Deltebre;Делтебре;43;40.71944;0.70835
13346;Livno;Livno;Ливно;6;43.82695;17.00746
13347;Albatera;Albatera;Альбатера;43;38.17902;-0.87059
13348;Tiszakecske;Tiszakecske;Тисзакецске;19;46.93261;20.10349
13349;Civita Castellana;Civita Castellana;Цивита Цастеллана;22;42.29304;12.40885
13350;Pescantina;Pescantina;Песцантина;22;45.48548;10.86796
13351;Healdsburg;Healdsburg;Хийлдсбърг;50;38.61047;-122.86916
13352;Erkner;Erkner;Еркнер;15;52.42;13.75437
13353;Rosbach vor der Hoehe;Rosbach vor der Hoehe;Росбач вор дер Хоехе;15;50.30332;8.68976
13354;Trelaze;Trelaze;Трелазе;14;47.44629;-0.46652
13355;Nekrasovskiy;Nekrasovskiy;Некрасовский;38;56.08667;37.49753
13356;Blackfoot;Blackfoot;Блакфут;50;43.19047;-112.34498
13357;Santa Coloma de Farners;Santa Coloma de Farners;Санта Цолома де Фарнерс;43;41.86667;2.66667
13358;Zuerich (Kreis 5);Zuerich (Kreis 5);Зуерич (Креис 5);45;47.38767;8.52152
13359;Miechow;Miechow;Мехов;35;50.35648;20.02788
13360;Sala Consilina;Sala Consilina;Сала Цонсилина;22;40.40134;15.5914
13361;Cross Hills;Cross Hills;Цросс Хиллс;49;53.90606;-1.98492
13362;Wasmes;Wasmes;Wасмес;5;50.41464;3.8471
13363;Rokytne;Rokytne;Рокитне;48;51.2796;27.214
13364;Rudersberg;Rudersberg;Рудерсберг;15;48.88515;9.52927
13365;Priolo Gargallo;Priolo Gargallo;Приоло Гаргалло;22;37.15512;15.18248
13366;Pochinki;Pochinki;Починки;38;54.69875;44.86678
13367;South Lyon;South Lyon;Соутх Лыон;50;42.46059;-83.65161
13368;Bonneville;Bonneville;Бонневилле;14;46.0802;6.40726
13369;Wald-Michelbach;Wald-Michelbach;Wалд-Мичелбач;15;49.57;8.83167
13370;Riposto;Riposto;Рипосто;22;37.73183;15.20576
13371;Kiraz;Kiraz;Кираз;47;38.23056;28.20444
13372;Nisporeni;Nisporeni;Ниспорены;30;47.08159;28.17138
13373;Douglas;Douglas;Даглас;20;31.50881;-82.84987
13374;Carver;Carver;Гарвэр;50;41.88344;-70.76254
13375;Tilbury;Tilbury;Тилбуры;49;51.46248;0.35856
13376;Wallington;Wallington;Валлингтон;49;40.85316;-74.11375
13377;Arroyo de la Encomienda;Arroyo de la Encomienda;Арроыо де ла Енцомиенда;43;41.60956;-4.79692
13378;Horodnia;Horodnia;Городня;48;51.89085;31.59741
13379;Ocean Pines;Ocean Pines;Оцеан Пинес;50;38.39539;-75.15574
13380;Platnirovskaya;Platnirovskaya;Платнировская;38;45.39531;39.3842
13381;Jensen Beach;Jensen Beach;Йенсен Беач;50;27.25449;-80.22977
13382;Zschopau;Zschopau;Цшопау;15;50.74818;13.07691
13383;Wallisellen;Wallisellen;Валлизеллен;45;47.41499;8.59672
13384;Guspini;Guspini;Гуспини;22;39.53954;8.63502
13385;Lahaina;Lahaina;Лахаина;50;20.87429;-156.67663
13386;Cinisi;Cinisi;Циниси;22;38.16082;13.10099
13387;Real;Real;Реал;36;41.55841;-8.4433
13388;Charlton Kings;Charlton Kings;Чарлтон Кингс;49;51.88374;-2.04239
13389;Kozlovka;Kozlovka;Козловка;38;55.84284;48.2492
13390;Bolintin Vale;Bolintin Vale;Болинтин Вале;37;44.44889;25.75778
13391;Semelhe;Semelhe;Семелхе;36;41.55437;-8.46281
13392;Billerbeck;Billerbeck;Билербек;15;51.97829;7.29261
13393;Bellegarde-sur-Valserine;Bellegarde-sur-Valserine;Беллегарде-сур-Валсерине;14;46.10787;5.82421
13394;Foothill Ranch;Foothill Ranch;Фоотхилл Ранч;50;33.68641;-117.66088
13395;Graben-Neudorf;Graben-Neudorf;Грабен-Неудорф;15;49.16695;8.49243
13396;Rychnov nad Kneznou;Rychnov nad Kneznou;Рычнов над Кнезноу;10;50.16284;16.27488
13397;Blandford Forum;Blandford Forum;Бландфорд Форум;49;50.86073;-2.16174
13398;Emeryville;Emeryville;Емеривил;50;37.83132;-122.28525
13399;Krasnozavodsk;Krasnozavodsk;Краснозаводск;38;56.45;38.21667
13400;Azle;Azle;Азле;50;32.89513;-97.54586
13401;Ilmajoki;Ilmajoki;Илмайоки;13;62.73333;22.56667
13402;East Bethel;East Bethel;Еаст Бетхел;50;45.31941;-93.20245
13403;West Henrietta;West Henrietta;Wест Хенриетта;50;43.04006;-77.66167
13404;Seven Hills;Seven Hills;Севен Хиллс;50;41.39533;-81.67624
13405;Bruay-sur-l'Escaut;Bruay-sur-l'Escaut;Бруаы-сур-лЬЕсцаут;14;50.39918;3.54379
13406;Todmorden;Todmorden;Тодморден;49;53.71434;-2.09701
13407;Martinsville;Martinsville;Мартинсвил;50;39.42783;-86.42833
13408;Ostheim;Ostheim;Остхеим;15;50.93117;7.04412
13409;Thornbury;Thornbury;Торнбъри;49;51.60889;-2.52028
13410;Macedonia;Macedonia;Македония;50;41.31367;-81.50845
13411;Sao Felix da Marinha;Sao Felix da Marinha;Сао Фелиx да Маринха;36;41.03555;-8.62259
13412;Andratx;Andratx;Андратx;43;39.57553;2.42017
13413;Santa Croce sull'Arno;Santa Croce sull'Arno;Санта Цроце суллЬАрно;22;43.71709;10.77242
13414;Zetel;Zetel;Цетел;15;53.41667;7.98333
13415;Weston;Weston;Уэстон;50;42.36676;-71.30311
13416;Guastalla;Guastalla;Гуасталла;22;44.91172;10.66186
13417;Neuenburg am Rhein;Neuenburg am Rhein;Неуенбург ам Рхеин;15;47.81431;7.56005
13418;Marly;Marly;Марлы;14;50.34556;3.54959
13419;Kavkazskaya;Kavkazskaya;Кавказская;38;45.4453;40.6765
13420;Pieve Emanuele;Pieve Emanuele;Пиеве Емануеле;22;45.35052;9.20268
13421;Lunetten;Lunetten;Лунеттен;33;52.06178;5.13474
13422;Sajoszentpeter;Sajoszentpeter;Сайосзентпетер;19;48.21667;20.71667
13423;Prymorsk;Prymorsk;Ногайськ;48;46.73415;36.34599
13424;Taurianova;Taurianova;Таурианова;22;38.35525;16.01306
13425;Trostberg an der Alz;Trostberg an der Alz;Тростберг ан дер Алз;15;48.02802;12.55804
13426;Durmersheim;Durmersheim;Дурмерсгайм;15;48.93333;8.26667
13427;Waipio;Waipio;Wаипио;50;21.41823;-157.99906
13428;Codsall;Codsall;Цодсалл;49;52.62989;-2.20148
13429;Gzira;Gzira;Гзира;29;35.90583;14.48806
13430;Magnolia;Magnolia;Магнолиа;50;33.26707;-93.23933
13431;Oquirrh;Oquirrh;Оqуиррх;50;40.6305;-112.03383
13432;River Edge;River Edge;Риверэдж;50;40.92871;-74.03986
13433;Guttenberg;Guttenberg;Гатенберг;50;40.79205;-74.00375
13434;Nemyriv;Nemyriv;Немиров;48;48.97002;28.83781
13435;Gaillard;Gaillard;Гаиллард;14;46.1853;6.20693
13436;Mexico;Mexico;Мексико;50;39.16976;-91.88295
13437;Bad Sassendorf;Bad Sassendorf;Бад Сассендорф;15;51.58333;8.16667
13438;Medina Sidonia;Medina Sidonia;Медина Сидониа;43;36.45695;-5.92717
13439;Toeroekbalint;Toeroekbalint;Тоероекбалинт;19;47.42931;18.91356
13440;Belaya Kholunitsa;Belaya Kholunitsa;Белаыа Кхолуница;38;58.84;50.85278
13441;Sandy;Sandy;Санды;50;52.12927;-0.28925
13442;Liversedge;Liversedge;Ливерседге;49;53.70514;-1.69327
13443;Kondovo;Kondovo;Кондово;28;42.01151;21.31427
13444;Mokshan;Mokshan;Мокшан;38;53.4365;44.61322
13445;North Lindenhurst;North Lindenhurst;Нортх Линденхурст;50;40.71427;-73.38151
13446;Wyandanch;Wyandanch;Wыанданч;50;40.75399;-73.3604
13447;Vysocany;Vysocany;Высоцаны;10;50.10938;14.51667
13448;Goshen;Goshen;Гошен;50;39.23339;-84.16132
13449;Munchenstein;Munchenstein;Мюнхенштайн;45;47.51848;7.60966
13450;Nikolassee;Nikolassee;Николасзе;15;52.4344;13.20095
13451;Matca;Matca;Матца;37;45.85;27.53333
13452;Tavagnacco;Tavagnacco;Тавагнаццо;22;46.10976;13.22251
13453;Eichenau;Eichenau;Айхенау;15;48.16667;11.31667
13454;Argentona;Argentona;Аргентона;43;41.55336;2.40114
13455;Grunewald;Grunewald;Груневальд;15;52.48338;13.26586
13456;Morsbach;Morsbach;Морсбах;15;50.86665;7.72787
13457;Lexington Park;Lexington Park;Леxингтон Парк;50;38.26679;-76.45384
13458;Duragan;Duragan;Дураган;47;41.41583;35.05444
13459;Arlington;Arlington;Арлингтон;50;35.2962;-89.66147
13460;Odzak;Odzak;Оджак;6;45.02461;18.32107
13461;Skofja Loka;Skofja Loka;Скофя Лока;42;46.16551;14.30626
13462;Ravenna;Ravenna;Равена;22;41.15756;-81.24205
13463;Akseki;Akseki;Аксеки;47;37.04861;31.79
13464;Holzgerlingen;Holzgerlingen;Холцгерлинген;15;48.63969;9.01149
13465;Cefalu;Cefalu;Цефалу;22;38.03856;14.02285
13466;Cosne-Cours-sur-Loire;Cosne-Cours-sur-Loire;Цосне-Цоурс-сур-Лоире;14;47.41101;2.92528
13467;Passy;Passy;Пассы;14;45.92341;6.69562
13468;Dossenheim;Dossenheim;Доссенгайм;15;49.45028;8.67472
13469;Obiliq;Obiliq;Обилиq;40;42.68694;21.07028
13470;Apt;Apt;Апт;14;43.87638;5.39635
13471;Valmadrera-Caserta;Valmadrera-Caserta;Валмадрера-Цасерта;22;45.84628;9.35824
13472;Enumclaw;Enumclaw;Инумкло;50;47.20427;-121.9915
13473;Lymm;Lymm;Лим;49;53.38105;-2.47763
13474;Beyne-Heusay;Beyne-Heusay;Беыне-Хеусаы;5;50.62251;5.66508
13475;Strehaia;Strehaia;Стрехаиа;37;44.61667;23.2
13476;Oskaloosa;Oskaloosa;Оскалуса;50;41.29639;-92.64436
13477;Verde Village;Verde Village;Верде Виллаге;50;34.7105;-112.01152
13478;El Campo;El Campo;Ел Цампо;50;29.19664;-96.26969
13479;Sunninghill;Sunninghill;Суннингхилл;49;51.40135;-0.65557
13480;Laarne;Laarne;Лаарне;5;51.03078;3.85077
13481;Baran';Baran';Барань;4;54.4784;30.3159
13482;Belsize Park;Belsize Park;Белсизе Парк;49;51.54767;-0.17228
13483;Westhill;Westhill;Wестхилл;49;57.15263;-2.27966
13484;Parthenay;Parthenay;Партене;14;46.64832;-0.24672
13485;Linkenheim-Hochstetten;Linkenheim-Hochstetten;Линкенхеим-Хочстеттен;15;49.13197;8.41244
13486;Torroella de Montgri;Torroella de Montgri;Торроелла де Монтгри;43;42.04254;3.12703
13487;Goedereede;Goedereede;Гудереде;33;51.8175;3.98056
13488;Anderlues;Anderlues;Андерлю;5;50.40704;4.27136
13489;Santa Comba Dao;Santa Comba Dao;Санта Цомба Дао;36;40.39856;-8.1316
13490;Krizevci;Krizevci;Крижевци;8;46.02194;16.5425
13491;Lynnfield;Lynnfield;Линнфилд;50;42.53898;-71.04811
13492;Sile;Sile;Шиле;47;41.1754;29.61333
13493;Harrislee;Harrislee;Харисле;15;54.8;9.38333
13494;Cocoa Beach;Cocoa Beach;Цоцоа Беач;50;28.32055;-80.60922
13495;Poing;Poing;Поинг;15;48.17004;11.81863
13496;Myjava;Myjava;Мыява;41;48.75876;17.56866
13497;Carpenedolo;Carpenedolo;Царпенедоло;22;45.36169;10.43124
13498;Bernissart;Bernissart;Бернисар;5;50.4746;3.64961
13499;Theux;Theux;Тьо;5;50.53323;5.81245
13500;Elizabethtown;Elizabethtown;Елизабеттаун;50;40.15287;-76.60275
13501;Mack;Mack;Мацк;50;39.15811;-84.64967
13502;Tavas;Tavas;Тавас;47;37.57351;29.07058
13503;Moralzarzal;Moralzarzal;Моралзарзал;43;40.67816;-3.9707
13504;Mondeville;Mondeville;Мондевилле;14;49.17497;-0.32238
13505;Zonnebeke;Zonnebeke;Зонебеке;5;50.8726;2.98725
13506;Mericourt;Mericourt;Мерицоурт;14;50.40116;2.86246
13507;Monster;Monster;Монстер;33;52.02583;4.175
13508;Borovsk;Borovsk;Боровск;38;55.20639;36.48611
13509;Shalushka;Shalushka;Шалушка;38;43.5325;43.56611
13510;Briancon;Briancon;Бриансон;14;44.89978;6.64201
13511;Ploufragan;Ploufragan;Плуфраган;14;48.49005;-2.79605
13512;Avintes;Avintes;Авинтес;36;41.10711;-8.55131
13513;Robstown;Robstown;Робстаун;50;27.7903;-97.66888
13514;Bishopsworth;Bishopsworth;Бишопсwортх;49;51.41479;-2.6208
13515;Port Washington;Port Washington;Порт Wашингтон;50;43.38722;-87.87564
13516;Tullamore;Tullamore;Таламор;20;53.27389;-7.48889
13517;Werther;Werther;Вертер;15;52.07771;8.41793
13518;Lakeland South;Lakeland South;Лакеланд Соутх;50;47.27843;-122.28326
13519;Lienz;Lienz;Лиенц;3;46.8289;12.76903
13520;Ovidiopol;Ovidiopol;Овидиополь;48;46.24721;30.43746
13521;Boortmeerbeek;Boortmeerbeek;Боортмеербеек;5;50.97929;4.57443
13522;Kaduy;Kaduy;Кадуй;38;59.2;37.15
13523;Home Gardens;Home Gardens;Хоме Гарденс;50;33.87807;-117.52088
13524;Villas;Villas;Виллас;50;26.55035;-81.8687
13525;Santona;Santona;Сантония;43;43.44386;-3.45757
13526;Pescia;Pescia;Пеша;22;43.8871;10.68849
13527;Burgthann;Burgthann;Бургтан;15;49.35202;11.31154
13528;Herk-de-Stad;Herk-de-Stad;Херк-де-Стад;5;50.94013;5.16636
13529;Schotten;Schotten;Шотен;15;50.50346;9.12516
13530;Signal Hill;Signal Hill;Сигнал Хилл;50;33.80446;-118.16785
13531;Upper Montclair;Upper Montclair;Уппер Монтцлаир;50;40.84621;-74.20126
13532;Sun Village;Sun Village;Сун Виллаге;50;34.55952;-117.95676
13533;Loutraki;Loutraki;Лоутраки;17;37.9783;22.97781
13534;Archdale;Archdale;Арчдале;50;35.91458;-79.97198
13535;Gundelfingen;Gundelfingen;Гунделфинген;15;48.04246;7.8657
13536;Czarnkow;Czarnkow;Чарнков;35;52.90214;16.56413
13537;Kopervik;Kopervik;Копервик;34;59.28354;5.30669
13538;Castanet-Tolosan;Castanet-Tolosan;Цастанет-Толосан;14;43.5159;1.4986
13539;Tarrytown;Tarrytown;Таритаун;50;41.07621;-73.85875
13540;Cassano Allo Ionio;Cassano Allo Ionio;Цассано Алло Ионио;22;39.78142;16.32738
13541;Taviano;Taviano;Тавиано;22;39.98224;18.08151
13542;Vila Real de Santo Antonio;Vila Real de Santo Antonio;Вила Реал де Санто Антонио;36;37.195;-7.41766
13543;Mohnesee;Mohnesee;Мохнесее;15;51.5;8.13333
13544;Bad Doberan;Bad Doberan;Бад Доберан;15;54.10712;11.90051
13545;Sant'Agata de'Goti;Sant'Agata de'Goti;СантЬАгата деЬГоти;22;41.08932;14.49743
13546;Almeirim;Almeirim;Алмеирим;36;39.20837;-8.62635
13547;Munchberg;Munchberg;Минхберг;15;50.18952;11.78823
13548;Moss Bluff;Moss Bluff;Мосс Блуфф;50;30.3027;-93.19071
13549;Gramsh;Gramsh;Грамш;1;40.86972;20.18444
13550;Saint-Martin-de-Crau;Saint-Martin-de-Crau;Саинт-Мартин-де-Црау;14;43.63955;4.8127
13551;Grigiskes;Grigiskes;Григишкес;26;54.68333;25.08333
13552;Tarnos;Tarnos;Тарнос;14;43.5417;-1.46281
13553;Bad Iburg;Bad Iburg;Бад Ибург;15;52.1549;8.04216
13554;Mountain Park;Mountain Park;Моунтаин Парк;50;33.84427;-84.12936
13555;Velilla de San Antonio;Velilla de San Antonio;Велилла де Сан Антонио;43;40.36516;-3.48484
13556;Saint-Junien;Saint-Junien;Саинт-Юниен;14;45.88746;0.90158
13557;Fulton;Fulton;Фултон;50;43.32285;-76.41716
13558;Shchastia;Shchastia;Счастье;48;48.73784;39.23047
13559;Garden City;Garden City;Гарден Циты;50;43.62211;-116.23817
13560;Zejtun;Zejtun;Зейтун;29;35.85583;14.53306
13561;Sunzha;Sunzha;Сунжа;38;43.05862;44.82281
13562;Zwoenitz;Zwoenitz;Цвениц;15;50.63027;12.80999
13563;Valley Falls;Valley Falls;Валлеы Фаллс;50;41.90677;-71.39061
13564;Kugesi;Kugesi;Кугеси;38;56.02895;47.29255
13565;Urbana;Urbana;Урбана;50;40.10839;-83.75243
13566;North Bellport;North Bellport;Нортх Беллпорт;50;40.77427;-72.94288
13567;Heddesheim;Heddesheim;Геддесгайм;15;49.50556;8.60361
13568;Wanstead;Wanstead;Wанстеад;49;51.5768;0.02463
13569;Heckmondwike;Heckmondwike;Хецкмондwике;49;53.70646;-1.67747
13570;Troy;Troy;Трой;50;38.97949;-90.9807
13571;Lakeland Village;Lakeland Village;Лакеланд Виллаге;50;33.63863;-117.34393
13572;Zakynthos;Zakynthos;Закинтос;17;37.78022;20.89555
13573;Kostiantynivka;Kostiantynivka;Константиновка;48;46.81778;35.42424
13574;Tomball;Tomball;Томбол;50;30.09716;-95.61605
13575;Giaveno;Giaveno;Гиавено;22;45.04435;7.34722
13576;Greatwood;Greatwood;Греатwоод;50;29.55413;-95.67578
13577;Pergine Valsugana;Pergine Valsugana;Пергине Валсугана;22;46.06434;11.23758
13578;Santa Margalida;Santa Margalida;Санта Маргалида;43;39.70143;3.10215
13579;Destrehan;Destrehan;Дестрехан;50;29.94322;-90.35345
13580;Gladeview;Gladeview;Гладевиеw;50;25.83926;-80.2356
13581;Varazze;Varazze;Вараззе;22;44.36412;8.5963
13582;Cheney;Cheney;Чийни;50;47.48739;-117.57576
13583;Dolneni;Dolneni;Долнени;28;41.42579;21.45402
13584;Richfield;Richfield;Ричфиелд;50;43.25612;-88.19398
13585;Groveland;Groveland;Гровланд;50;28.55805;-81.85119
13586;Grafton;Grafton;Графтон;50;43.31973;-87.95342
13587;Oguzeli;Oguzeli;Огузели;47;36.96572;37.51339
13588;Joigny;Joigny;Жуаньи;14;47.98288;3.40096
13589;Baille;Baille;Баилле;14;43.2877;5.39804
13590;Kuesnacht;Kuesnacht;Кюснахт;45;47.31805;8.58401
13591;Sinj;Sinj;Синь;8;43.70361;16.63944
13592;Handen;Handen;Ханден;44;59.16809;18.13796
13593;Grossraeschen;Grossraeschen;Гросрешен;15;51.5876;14.01093
13594;Yeadon;Yeadon;Ыеадон;49;39.939;-75.25546
13595;Shady Hills;Shady Hills;Шады Хиллс;50;28.41;-82.54288
13596;Knittelfeld;Knittelfeld;Кнителфелд;3;47.21667;14.81667
13597;Hobe Sound;Hobe Sound;Хобе Соунд;50;27.0595;-80.13643
13598;Los Corrales de Buelna;Los Corrales de Buelna;Лос Цорралес де Буелна;43;43.26358;-4.07262
13599;Thouars;Thouars;Туар;14;46.9815;-0.21175
13600;Sant'Angelo Lodigiano;Sant'Angelo Lodigiano;СантЬАнгело Лодигиано;22;45.23526;9.40651
13601;Mulino;Mulino;Мулино;38;56.28923;42.92005
13602;Braunfels;Braunfels;Браунфелс;15;50.51545;8.38918
13603;Byram;Byram;Бырам;50;32.17932;-90.24537
13604;Zagarolo;Zagarolo;Загароло;22;41.84159;12.8154
13605;Laren;Laren;Ларен;33;52.25667;5.22778
13606;Hirschaid;Hirschaid;Хиршайд;15;49.81789;10.98918
13607;Syston;Syston;Сыстон;49;52.68333;-1.06667
13608;Redkino;Redkino;Редкино;38;56.64754;36.29674
13609;Claiborne;Claiborne;Цлаиборне;50;32.51598;-92.1918
13610;Ekeroe;Ekeroe;Екерое;44;59.291;17.81212
13611;Lastra a Signa;Lastra a Signa;Ластра а Сигна;22;43.76998;11.11271
13612;Riesi;Riesi;Риеси;22;37.28079;14.08317
13613;Mikun';Mikun';Микунь;38;62.35472;50.07714
13614;Huyuk;Huyuk;Хуыук;47;37.95388;31.59639
13615;Kamyanka;Kamyanka;Каменка;48;49.03955;32.10174
13616;Camminghaburen;Camminghaburen;Цаммингхабурен;33;53.20973;5.84318
13617;Lyakhavichy;Lyakhavichy;Ляховичи;4;53.0388;26.2656
13618;Pribrezhnyy;Pribrezhnyy;Прибрежный;38;53.48662;49.85836
13619;Koszeg;Koszeg;Кесег;19;47.38922;16.541
13620;Mscislau;Mscislau;Мстиславль;4;54.0185;31.7217
13621;Velten;Velten;Фелтен;15;52.69149;13.17533
13622;Chateauneuf-les-Martigues;Chateauneuf-les-Martigues;Чатеаунеуф-лес-Мартигуес;14;43.38383;5.16403
13623;Oissel;Oissel;Уассель;14;49.33309;1.09413
13624;Henley-on-Thames;Henley-on-Thames;Хенлеы-он-Тхамес;49;51.53333;-0.9
13625;Montegranaro;Montegranaro;Монтегранаро;22;43.23099;13.63047
13626;Ochsenfurt;Ochsenfurt;Оксенфурт;15;49.66429;10.06227
13627;Rebordosa;Rebordosa;Ребордоса;36;41.22405;-8.40669
13628;Figeac;Figeac;Фижак;14;44.60894;2.03155
13629;Yulee;Yulee;Ыулее;50;30.6319;-81.60649
13630;Nowa Deba;Nowa Deba;Ноwа Деба;35;50.42974;21.75078
13631;Margherita di Savoia;Margherita di Savoia;Маргхерита ди Савоиа;22;41.37174;16.15275
13632;Farciennes;Farciennes;Фарсиен;5;50.43006;4.54152
13633;Yur'yevets;Yur'yevets;Юрьевец;38;57.32007;43.1041
13634;Rehoboth;Rehoboth;Рэхобос;50;41.84038;-71.24949
13635;Excelsior Springs;Excelsior Springs;Еxцелсиор Спрингс;50;39.33917;-94.22606
13636;Robinson;Robinson;Робинсон;50;31.46767;-97.11472
13637;Gangelt;Gangelt;Гангелт;15;50.99247;5.99802
13638;Chashniki;Chashniki;Чашники;4;54.8584;29.1608
13639;Susice;Susice;Сушице;10;49.23106;13.52018
13640;Honiton;Honiton;Хонитон;49;50.7996;-3.18899
13641;Otelu Rosu;Otelu Rosu;Отелу Росу;37;45.53333;22.36667
13642;Cedarburg;Cedarburg;Сидарберг;50;43.29667;-87.98759
13643;Opera;Opera;Опера;22;45.37355;9.21084
13644;Gainesville;Gainesville;Гаинесвилле;50;38.79567;-77.61388
13645;Norvenich;Norvenich;Нервених;15;50.80604;6.63952
13646;Doesburg;Doesburg;Доесбург;33;52.0125;6.13889
13647;Lewisburg;Lewisburg;Луисбург;50;35.44924;-86.78889
13648;Mazamet;Mazamet;Мазаме;14;43.49275;2.3736
13649;Bad Duerrenberg;Bad Duerrenberg;Бад Дуерренберг;15;51.29545;12.06583
13650;Ladenburg;Ladenburg;Ладенбург;15;49.47307;8.60896
13651;Gur'yevsk;Gur'yevsk;Гурьевск;38;54.77323;20.60521
13652;Goetzis;Goetzis;Гецис;3;47.33306;9.63306
13653;Mercato San Severino;Mercato San Severino;Мерцато Сан Северино;22;40.78468;14.75369
13654;Ebikon;Ebikon;Эбикон;45;47.07937;8.34041
13655;Yenifakili;Yenifakili;Ыенифакили;47;39.21142;35.00036
13656;Nogir;Nogir;Ногир;38;43.08162;44.6365
13657;Great Harwood;Great Harwood;Греат Харwоод;49;53.78512;-2.40865
13658;Cocentaina;Cocentaina;Косентайна;43;38.73975;-0.43976
13659;Versoix;Versoix;Версуа;45;46.28382;6.16214
13660;Levski;Levski;Левски;7;43.36667;25.13333
13661;Schuettorf;Schuettorf;Шиторф;15;52.32281;7.22176
13662;Sovata;Sovata;Совата;37;46.58333;25.06667
13663;Royse City;Royse City;Роысе Циты;50;32.97512;-96.33248
13664;Prairie Ridge;Prairie Ridge;Праирие Ридге;50;47.1376;-122.14873
13665;Anna;Anna;Анна;38;33.349;-96.5486
13666;Bellmawr;Bellmawr;Белмар;50;39.86761;-75.09462
13667;Neuhausen auf den Fildern;Neuhausen auf den Fildern;Неухаусен ауф ден Филдерн;15;48.68333;9.28333
13668;Wronki;Wronki;Вронки;35;52.71051;16.38044
13669;Neunkirchen;Neunkirchen;Неункирчен;15;47.72096;16.08107
13670;North Saint Paul;North Saint Paul;Нортх Саинт Паул;50;45.01247;-92.99188
13671;Boldesti-Scaeni;Boldesti-Scaeni;Болдести-Сцаени;37;45.03333;26.03333
